id,fullName,gamerTag,birthYear,role,currentTeam,countryOfBirth
1,Park Woo-tae,Summit,1998,TOP,NO,South Korea
2,Robert Huang,Blaber,2000,JUNGLE,C9,USA
3,Ibrahim Allami,Fudge,2002,TOP,C9,Australia
4,Kim Min-cheol,Berserker,2003,BOT,C9,South Korea
5,Kim Dong-keon,Winsome,2000,SUPPORT,NO,South Korea
6,Jonah Rosario,Isles,2001,SUPPORT,NO,Australia
7,Kim Chan-ho,Ssumday,1996,TOP,100T,South Korea
8,Milan Oleksij,Tenacity,2003,TOPSUB,100T,USA
9,Can Celik,Closer,1998,JUNGLE,100T,Turkey
10,Felix Braun,Abbedagge,1999,MID,100T,Germany
11,Victor Huang,FBI,1999,BOT,100T,Australia
12,Choi Jae-hyun,Huhi,1995,SUPPORT,100T,South Korea
13,Gabriel Rau,Bwipo,1998,TOP,TL,Belgium
14,Lucas Kilmer,Santorin,1997,JUNGLE,TL,Denmark
15,Soren Bjerg,Bjergsen,1996,MID,TL,Denmark
16,Steven Liv,Hans Sama,1999,BOT,TL,France
17,Jo Yong-in,CoreJJ,1994,SUPPORT,TL,South Korea
18,Bill Nguyen,Eyla,1999,SUPPORTSUB,TL,Australia
19,Heo Seung-hoon,Huni,1997,TOP,TSM,South Korea
20,Mingyi Lu,Spica,2001,JUNGLE,TSM,China
21,Zhu Xiong,Keaiduo,2001,MID,NO,China
22,Ji Cha Hyeun-min,Takeover,2002,MIDSUB,TSM,Chile
23,Edward Ra,Tactical,2000,BOT,TSM,USA
24,Wei Zi-Jie,Shenyi,2002,SUPPORT,TSM,China
25,Wang Sheng-Yu,Yursan,2001,SUPPORT,NO,Taiwan
26,Aaron Lee,Fakegod,2000,TOP,NO,USA
27,Kim Dong-woo,River,1999,JUNGLE,DIG,South Korea
28,Ersin Goren,Blue,2001,MID,DIG,Belgium
29,Toan Tran,Neo,1999,BOT,DIG,Vietnam
30,Vincent Wang,Biofrost,1996,SUPPORT,DIG,China
31,Colin Zhao,Kumo,2000,TOP,FLY,China
32,Brandon Villegas,Josedeodo,2000,JUNGLE,FLY,Argentina
33,Loic Dubois,Toucouille,2001,MID,FLY,France
34,Johnson Nguyen,Johnsun,1999,BOT,FLY,Canada
35,Zaqueri Black,Aphromoo,1992,SUPPORT,FLY,USA
36,Eric Ritchie,Licorice,1997,TOP,GG,Canada
37,Milo Wehnes,Pridestalker,1999,JUNGLE,GG,Netherlands
38,Nicholas Abbot,Ablazeolive,1998,MID,GG,Canada
39,Lawrence Hui,Lost,1999,BOT,IMT,New Zealand
40,Kim Joo-sung,Olleh,1994,SUPPORT,GG,South Korea
41,Jeong Eon-young,Impact,1995,TOP,EG,South Korea
42,Kacper Sloma,Inspired,2002,JUNGLE,EG,Poland
43,Joseph Pyun,Jojopyun,2004,MID,EG,Canada
44,Kyle Sakamaki,Danny,2004,BOT,EG,USA
45,Philippe LaFlamme,Vulcan,1999,SUPPORT,EG,Canada
46,Thomas Tran,Jenkins,1999,TOP,CLG,USA
47,Juan Garcia,Contractz,1999,JUNGLE,CLG,USA
48,Cristian Palafox,Palafox,1999,MID,CLG,USA
49,Fatih Guven,Luger,2001,BOT,CLG,Turkey
50,Philippe Lavoie-Giguere,Poome,1999,SUPPORT,CLG,Canada
51,Mohammed Kaddoura,Revenge,1999,TOP,IMT,USA
52,Andrei Dragomir,Xerxe,1999,JUNGLE,NO,Romania
53,Tristan Schrage,PowerOfEvil,1997,MID,IMT,Germany
54,Noh Dong-hyeon,Arrow,1994,BOTSUB,IMT,South Korea
55,Jason Tran,Wildturtle,1995,BOT,NO,USA
56,Mitchell Shaw,Destiny,1997,SUPPORT,NO,Australia
57,Nicolaj Jensen,Jensen,1997,MID,C9,Denmark
58,Jesper Svenningsen,Zven,1997,SUPPORT,C9,Denmark
59,Huang Yi-Tang,Maple,1997,MID,TSM,Taiwan
60,Choi Sang-in,Mia,1998,SUPPORTSUB,TSM,South Korea
61,Noh Yeong-jin,Gamsu,1995,TOP,DIG,South Korea
62,Trevor Hayes,Stixxay,1997,BOT,GG,USA
63,Kenneth Espinoza,Kenvi,2002,JUNGLE,IMT,Phillipines
64,Lee Dong-geun,IgNar,1996,SUPPORT,IMT,South Korea
